_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
10040,23413,BP-24423,1016A,Pape Ave,Pape Ave,West,Cosburn Ave,South,None,14,Pape Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.348796589716, 43.6891155982274]]}"
10041,23414,BP-24425,2,Jackman Ave,Jackman Ave,West,Danforth Ave,North,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3532981669991, 43.6774642303464]]}"
10042,23415,BP-24447,75,Cosburn Ave,Cosburn Ave,South,Gowan Ave,North,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3512155975042, 43.6888689863693]]}"
10043,23416,BP-24449,566,Bloor St W,Bloor St W,North,Ln W Bathurst S Bloor,North,None,11,Mirvish Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4118010631004, 43.6650685908598]]}"
10044,23417,BP-24456,364,Clinton St,Bloor St W,North,Clinton St,West,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4174295609986, 43.6638400346762]]}"
10045,23418,BP-24458,682A,Bloor St W,Bloor St W,North,Clinton St,East,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4167910897105, 43.6639787234203]]}"
10046,23419,BP-24469,631,Bloor St W,Bloor St W,South,Ln S Bloor E Euclid,North,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4143611953727, 43.6643759132171]]}"
10047,23420,BP-24492,580,Bloor St W,Bloor St W,North,Markham St,East,None,11,Mirvish Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4122915365327, 43.6649606371372]]}"
10048,23421,BP-24498,605,Markham St,Bloor St W,South,Markham St,East,None,11,Mirvish Village,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.4122143352895, 43.6648426423487]]}"
10049,23422,BP-24508,576,Bloor St W,Bloor St W,North,Ln W Bathurst S Bloor,West,None,11,Mirvish Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4119485820793, 43.6650422676555]]}"
10050,23423,BP-24511,364,Clinton St,Bloor St W,North,Clinton St,West,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4173413862936, 43.6638604039928]]}"
10051,23424,BP-24526,5,High Park Ave,Bloor St W,North,High Park Ave,East,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4648394976756, 43.6537272113748]]}"
10052,23425,BP-24530,1908,Bloor St W,Bloor St W,North,High Park Ave,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4657263827904, 43.6535326463662]]}"
10053,23426,BP-24535,2178,Bloor St W,Glendonwynne Rd,East,Bloor St W,North,None,04,Bloor West Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4741796235657, 43.6518247633228]]}"
10054,23427,BP-24538,11,Kennedy Park Rd,Bloor St W,North,Ellis Park Rd,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4714866591821, 43.6522644788089]]}"
10055,23428,BP-24568,2150,Bloor St W,Bloor St W,North,Harcroft Rd,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4731713194633, 43.6518951557925]]}"
10056,23429,BP-24605,2178,Bloor St W,Glendonwynne Rd,East,Bloor St W,North,None,04,Bloor West Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4741644759404, 43.6517927600691]]}"
10057,23430,BP-24611,2190E,Bloor St W,Bloor St W,North,Kennedy Ave,East,None,04,Bloor West Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4749835216658, 43.6514968245253]]}"
10058,23435,BP-24718,1667,Queen St E,Queen St E,South,Orchard Park Blvd,East,None,19,The Beach,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3131561541427, 43.6669642548636]]}"
10059,23436,BP-24727,164,Kingston Rd,Kingston Rd,West,Ln N Dixon Ave E Kingston,North,None,19,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3107766294275, 43.6709185584285]]}"
10060,23439,BP-24787,16B,Leslie St,Leslie St,West,Lake Shore Blvd E,South,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3280485452044, 43.6583748023975]]}"
10061,23440,BP-29229,518,Queen St W,Queen St W,North,Portland St,West,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4016498366087, 43.6477385397852]]}"
10062,23441,BP-29272,500,Queen St W,Queen St W,North,Portland St,East,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4011889681362, 43.6478276789293]]}"
10063,23442,BP-29296,569,Queen St W,Queen St W,South,Ln E Portland S Queen,South,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4008322736909, 43.6477667008589]]}"
10064,23443,BP-29303,526,Queen St W,Queen St W,North,Ryerson Ave,West,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4022985983413, 43.6476058308901]]}"
10065,23444,BP-29309,1232,Kingston Rd,Kingston Rd,North,Fallingbrook Rd,East,None,20,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.2785903470369, 43.6826672167664]]}"
10066,23445,BP-29315,125,Queens Quay E,Queens Quay E,South,Dockside Dr,East,None,10,The Waterfront,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.367634994052, 43.6442802929512]]}"
10067,23446,BP-29318,2,Cooper St,Cooper St,West,Queens Quay E,North,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3719867691069, 43.6438667752684]]}"
10068,23447,BP-29328,125,Queens Quay E,Queens Quay E,South,Dockside Dr,West,None,10,The Waterfront,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3681321179179, 43.6439921125331]]}"
10069,23448,BP-29334,115,Queens Quay E,Queens Quay E,South,Dockside Dr,South,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3680043907338, 43.6437913605834]]}"
10070,23449,BP-29354,125,Queens Quay E,Queens Quay E,South,Dockside Dr,West,None,10,The Waterfront,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3681885972073, 43.6439720866116]]}"
10071,23450,BP-29355,95,Lake Shore Blvd E,Cooper St,East,Lake Shore Blvd E,South,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3721621554435, 43.644851559358]]}"
10072,23451,BP-29357,16E,Yonge St,Yonge St,West,Harbour St,North,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3756903027003, 43.6435030755361]]}"
10073,23452,BP-29388,25,Dockside Dr,Dockside Dr,South,Knapp Lane,West,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3666490776191, 43.64399212944]]}"
10074,23454,BP-29428,2053X,Weston Rd,Weston Rd,North,King Street Cres,West,None,05,Weston Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.521494578325, 43.7016682245044]]}"
10075,23455,BP-29431,4,John St,Weston Rd,North,John St,North,None,05,Weston Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5183474327872, 43.7008316808617]]}"
10076,23456,BP-29446,1269,Weston Rd,Weston Rd,North,Ray Ave,North,None,05,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.494457288627, 43.6888189597897]]}"
10077,23457,BP-29449,1030,Weston Rd,Weston Rd,West,Dennis Ave,West,None,05,Mount Dennis,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4857623300998, 43.685043087796]]}"
10078,23458,BP-29480,100,Gloucester St,Jarvis St,West,Earl Pl,North,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3793307443348, 43.6683904024534]]}"
10079,23460,BP-29492,100,Gloucester St,Gloucester St,North,Jarvis St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.379467288618, 43.6678797209024]]}"
10080,23461,BP-29495,511,Church St,Church St,East,Ln N Wellesley E Church,North,None,13,Church-Wellesley Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3810475778692, 43.6662273541322]]}"
10081,23462,BP-29504,557,Church St,Church St,East,Gloucester St,South,None,13,Church-Wellesley Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3814084872938, 43.6671088517654]]}"
10082,23463,BP-29509,333,Queen St E,Queen St E,South,Berkeley St,East,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3650748937058, 43.655378390422]]}"
10083,23464,BP-29512,323,Richmond St E,Richmond St E,South,Mc Farrens Lane,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3682072741747, 43.6535149928623]]}"
10084,23465,BP-29531,337,Ontario St,Ontario St,East,Ln 2 S Gerrard W Ontario,South,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3690348188196, 43.6603455740871]]}"
10085,23466,BP-29552,318,Queen St E,Queen St E,North,Berkeley St,East,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3653841152263, 43.6554722160166]]}"
10086,23467,BP-29557,150,Sherbourne St,Sherbourne St,West,Shuter St,South,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3699856974553, 43.6555451783539]]}"
10087,23469,BP-29576,3,Chaplin Cres,Yonge St,West,Davisville Ave,South,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3968355650313, 43.698001125161]]}"
10088,23470,BP-29577,1491,Yonge St,Yonge St,East,Delisle Ave,South,None,12,Yonge & St. Clair,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3943740395754, 43.6889781328521]]}"
10089,23471,BP-29582,672,Mount Pleasant Rd,Mount Pleasant Rd,West,Hillsdale Ave E,North,None,12,Mount Pleasant Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3891598971288, 43.7055126996155]]}"
10090,23472,BP-23382,29,Evangeline Crt,Kipling Ave,West,Steeles Ave W,South,None,01,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5900635481735, 43.7593788334635]]}"
10091,23473,BP-23624,4944A,Dundas St W,Dundas St W,North,Burnhamthorpe Rd,West,None,03,Village of Islington,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5292817336316, 43.6482958723639]]}"
10092,23474,BP-23275,1738,Avenue Rd,Avenue Rd,West,St Germain Ave,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4183279464399, 43.728680272512]]}"
10093,23475,BP-23630,2,Brentwood Rd N,Bloor St W,North,Thompson Ave,East,None,03,The Kingsway,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5140615810305, 43.6468762989352]]}"
10094,23476,BP-23631,1,Grenview Blvd N,Bloor St W,North,Grenview Blvd N,East,None,03,The Kingsway,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5076445116893, 43.648273542071]]}"
10095,23478,BP-21558,409,Keele St,Keele St,East,Vine Ave,North,None,04,The Junction,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4650018516311, 43.6667054644108]]}"
10096,23479,BP-21660,556,Adelaide St W,Adelaide St W,North,Bathurst St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4027050354295, 43.6453800315022]]}"
10097,23480,BP-21590,494,King St W,King St W,North,Brant St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3967125482524, 43.6451899311057]]}"
10098,23481,BP-21592,434,Richmond St W,Richmond St W,North,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3967304718426, 43.6479251745768]]}"
10099,23483,BP-21620,603,King St W,King St W,South,Waterloo Ter,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4005415527423, 43.6442865376072]]}"
10100,23484,BP-21635,522,King St W,King St W,North,Brant St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3972980120874, 43.64508053387]]}"
10101,23485,BP-21646,124,Spadina Ave,Camden St,South,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3964408299748, 43.6471868276252]]}"
10102,23487,BP-21770,470,Yonge St,Grenville St,North,St Luke Lane,East,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3838489329727, 43.6620972612344]]}"
10103,23488,BP-21787,57,Grenville St,Bay St,West,Grenville St,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3861496290414, 43.6613258023587]]}"
10104,23489,BP-21693,431,Richmond St W,Richmond St W,South,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3965107419126, 43.6477938439888]]}"
10105,23490,BP-21694,451,Richmond St W,Richmond St W,South,Mc Dougall Lane,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3974445818203, 43.6476345242887]]}"
10106,23491,BP-21705,431,Richmond St W,Richmond St W,South,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3965574559564, 43.647797657841]]}"
10107,23492,BP-21715,471,Richmond St W,Richmond St W,South,Mc Dougall Lane,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3979631540229, 43.6475401589552]]}"
10108,23493,BP-21729,579,Richmond St W,Richmond St W,South,Ln E Bathurst N Richmond,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4025884159767, 43.6466165220661]]}"
10109,23494,BP-21859,1439,King St W,King St W,South,Maynard Ave,East,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4367895679615, 43.6369410103228]]}"
10110,23495,BP-21798,57,Grenville St,Grenville St,North,Terauley Lane,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3865058843156, 43.6615229799817]]}"
10111,23496,BP-21807,20,Grosvenor St,Grosvenor St,North,St Luke Lane,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3849915412289, 43.6628340781257]]}"
10112,23497,BP-21842,285,Dufferin St,Dufferin St,East,Ln N King W Dufferin,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.427332961253, 43.6391615306894]]}"
10113,23499,BP-21905,1188,King St W,King St W,North,Dufferin St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4270313675422, 43.6390936392109]]}"
10114,23501,BP-21920,367,Front St W,Front St W,South,Blue Jays Way,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.39215878042, 43.643105653295]]}"
10115,23503,BP-21955,288,Bremner Blvd,Bremner Blvd,North,Lower Simcoe St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3858939087768, 43.6421051449745]]}"
10116,23504,BP-21978,389,Front St W,Front St W,South,Spadina Ave,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3929464443126, 43.6428429594683]]}"
10117,23506,BP-26873,101,Niagara St,Niagara St,South,Tecumseth St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4037705735013, 43.6414698014172]]}"
10118,23507,BP-26887,122,Strachan Ave,Strachan Ave,West,Shank St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4122426530197, 43.6426753230516]]}"
10119,23508,BP-26904,86,Walnut Ave,Walnut Ave,West,Ln S King W Niagara,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4083801328297, 43.6423661829663]]}"
10120,23509,BP-26915,9,Tecumseth St,Niagara St,South,Tecumseth St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4041682404859, 43.6413872418117]]}"
10121,23510,BP-26929,171,Walnut Ave,Walnut Ave,East,Richmond St W,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4107977400646, 43.6448498091308]]}"
10122,23511,BP-26930,86,Walnut Ave,Walnut Ave,West,Ln S King W Niagara,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.408401190123, 43.6423835814929]]}"
10123,23512,BP-26932,9,Tecumseth St,Tecumseth St,East,Niagara St,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4043272927895, 43.641330351324]]}"
10124,23513,BP-26933,167,Niagara St,Wellington St W,North,Ln W Niagara S Wellington,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4064529179544, 43.6418188778498]]}"
10125,23514,BP-26935,38A,Massey St,Massey St,West,Adelaide St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.41318569936, 43.6430883419819]]}"
10126,23515,BP-26936,20,Bathurst St,Bathurst St,West,Bruyeres Mews,South,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4000848948612, 43.6371154722891]]}"
10127,23516,BP-26939,600,Fleet St,Fleet St,North,Iannuzzi St,East,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4004731566789, 43.636506894481]]}"
10128,23517,BP-26951,124,Atlantic Ave,Atlantic Ave,West,Snooker St,North,None,10,Liberty Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4212013119272, 43.6397356991322]]}"
10129,23518,BP-26953,112,Atlantic Ave,Atlantic Ave,West,Snooker St,West,None,10,Liberty Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4210930389254, 43.6394200001314]]}"
10130,23519,BP-26960,18,Stafford St,Canniff St,South,Stafford St,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4108215547375, 43.6415880995188]]}"
10131,23520,BP-26968,124,Atlantic Ave,Atlantic Ave,West,Snooker St,North,None,10,Liberty Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4212098109509, 43.6397573533036]]}"
10132,23521,BP-26975,12,Douro St,Douro St,North,Crawford St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4132414148633, 43.6406681397793]]}"
10133,23522,BP-20358,73,Spadina Ave,Spadina Ave,East,King St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3949237889862, 43.6457614180459]]}"
10134,23523,BP-20361,69,Spadina Ave,Spadina Ave,East,King St W,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3948837265601, 43.6456689191631]]}"
10135,23527,BP-20401,490,Wellington St W,Wellington St W,North,Draper St,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3984361148905, 43.6433139515745]]}"
10136,23528,BP-20404,470,Wellington St W,Wellington St W,North,Draper St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3977367940962, 43.6434904301152]]}"
10137,23529,BP-20408,20,Brant St,Brant St,West,Ln S Adelaide E Brant,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3979978800838, 43.645647229554]]}"
10138,23530,BP-20414,425,Adelaide St W,Brant St,East,Adelaide St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3979547739774, 43.6461051806734]]}"
10139,23531,BP-20423,381,Adelaide St W,Adelaide St W,South,Ln W Spadina S Adelaide,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3966046994657, 43.6464665966197]]}"
10140,23532,BP-20581,104,Carlton St,Carlton St,North,Mutual St,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3773672227291, 43.6623740428197]]}"
10141,23533,BP-20476,1073,College St,College St,South,Macklem Ave,East,None,09,College West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4314993370431, 43.652697569989]]}"
10142,23534,BP-20594,35,St Joseph St,St Joseph St,South,Bay St,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3872223791981, 43.6656809487735]]}"
10143,23535,BP-20595,35,St Joseph St,St Joseph St,South,Bay St,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3872042577627, 43.6656838743309]]}"
10144,23536,BP-20518,1124,College St,College St,North,Ln W Dufferin S College,West,None,09,College West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4332281136186, 43.6524859987848]]}"
